date,temperature_om,humidity_om,pressure_om,wind_speed_om,wind_direction_om,precipitation_om,soil_temperature_6cm_om,soil_temperature_18cm_om,soil_temperature_54cm_om
2025-10-04 00:00:00,17.6805,94.0,1012.9,23.686249,223.1524,0.0,15.8805,15.0305,15.080501
2025-10-04 01:00:00,17.8305,92.0,1011.5,21.096123,216.67444,0.0,16.0805,15.080501,15.080501
2025-10-04 02:00:00,18.030499,91.0,1011.1,23.419376,224.9999,0.0,16.2305,15.1805,15.080501
2025-10-04 03:00:00,17.630499,92.0,1009.5,25.984919,222.75424,0.0,16.0805,15.2305,15.080501
2025-10-04 04:00:00,18.0805,88.0,1008.8,28.167557,218.77419,0.0,16.2305,15.2805,15.1305
2025-10-04 05:00:00,18.130499,87.0,1008.5,26.787966,221.18584,0.0,16.380499,15.3805,15.1305
2025-10-04 06:00:00,17.9305,89.0,1006.6,29.46287,215.04945,0.0,16.280499,15.4305,15.1305
2025-10-04 07:00:00,18.130499,88.0,1006.8,31.765793,231.44157,0.2,16.4305,15.4805,15.1305
2025-10-04 08:00:00,14.330501,81.0,1008.9,25.318008,299.84583,3.9,16.4305,15.580501,15.1305
2025-10-04 09:00:00,13.2805,90.0,1010.7,19.839235,281.5138,2.0,15.2805,15.580501,15.1305
2025-10-04 10:00:00,13.830501,85.0,1011.1,18.057508,246.50142,0.4,14.9305,15.4805,15.1805
2025-10-04 11:00:00,15.7805,62.0,1011.6,26.200977,282.6996,0.0,16.030499,15.4805,15.1805
2025-10-04 12:00:00,16.3305,57.0,1011.6,28.266306,276.58185,0.0,16.880499,15.580501,15.1805
2025-10-04 13:00:00,16.280499,52.0,1012.7,27.77838,273.7152,0.0,17.3305,15.6805,15.1805
2025-10-04 14:00:00,16.2305,49.0,1012.9,28.410364,278.74606,0.0,17.380499,15.830501,15.1805
2025-10-04 15:00:00,16.030499,53.0,1013.0,23.863409,281.3099,0.0,16.9305,15.8805,15.2305
2025-10-04 16:00:00,15.7305,53.0,1013.0,21.316135,274.8439,0.0,16.630499,15.9805,15.2305
2025-10-04 17:00:00,15.2305,55.0,1013.3,19.881649,264.80566,0.0,15.9805,15.9805,15.2305
2025-10-04 18:00:00,13.080501,64.0,1015.2,21.349546,264.19336,0.1,14.8805,15.8805,15.2305
2025-10-04 19:00:00,11.5305,74.0,1015.9,13.891522,238.78166,0.0,13.9305,15.7305,15.2805
2025-10-04 20:00:00,10.9305,81.0,1016.7,11.923557,241.11351,0.0,13.080501,15.5305,15.2805
2025-10-04 21:00:00,10.4805,81.0,1017.4,16.610792,240.10118,0.1,12.7805,15.330501,15.2805
2025-10-04 22:00:00,9.7305,85.0,1018.2,14.512064,246.61476,0.0,12.2305,15.080501,15.2805
2025-10-04 23:00:00,9.1805,90.0,1017.6,15.2947035,243.43501,0.0,11.6305,14.830501,15.2805
2025-10-05 00:00:00,9.1305,90.0,1018.5,16.516901,249.59003,0.0,11.2305,14.580501,15.2805
2025-10-05 01:00:00,8.7805,90.0,1018.9,16.279802,251.96562,0.0,10.9305,14.2805,15.2805
2025-10-05 02:00:00,8.3805,92.0,1019.1,15.716793,249.90468,0.0,10.6305,14.0305,15.2805
2025-10-05 03:00:00,8.080501,94.0,1019.1,15.379206,249.44386,0.0,10.330501,13.7805,15.2805
2025-10-05 04:00:00,7.8805003,95.0,1019.3,15.978484,247.47939,0.0,10.1305,13.5305,15.2805
2025-10-05 05:00:00,7.9305,96.0,1019.6,16.09969,243.43501,0.0,10.0305,13.2805,15.2305
2025-10-05 06:00:00,8.080501,96.0,1020.0,15.617529,244.02565,0.0,9.9805,13.080501,15.2305
2025-10-05 07:00:00,8.4805,94.0,1020.7,16.055353,250.34608,0.0,10.080501,12.8805,15.2305
2025-10-05 08:00:00,9.7805,88.0,1021.6,19.201874,263.5413,0.0,10.6305,12.7305,15.1805
2025-10-05 09:00:00,11.330501,79.0,1021.1,18.998316,242.94948,0.0,11.7305,12.580501,15.1805
2025-10-05 10:00:00,13.6805,65.0,1022.0,22.380884,281.12915,0.0,13.330501,12.6305,15.1305
2025-10-05 11:00:00,14.7305,62.0,1022.0,21.566975,284.5002,0.0,14.7305,12.830501,15.1305
